price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,age_of_house,renovated
375000.0,3,2.5,2050,7205,2.0,0,0,3,8,2050.0,0,2000,0,98003,47.3487,-122.304,2050,7264,26,0
533000.0,3,1.0,1670,4080,1.0,0,0,3,7,1170.0,500,1967,0,98115,47.6899,-122.321,1560,4080,59,0
556000.0,5,2.5,3840,16905,2.0,0,0,3,11,3840.0,0,1991,0,98023,47.2996,-122.342,3270,12133,35,0
225000.0,4,2.0,2220,14120,1.0,0,0,3,7,1200.0,1020,1966,0,98042,47.361,-122.116,1300,9709,60,0
537250.0,4,2.5,2590,9530,1.0,0,0,4,8,1640.0,950,1978,0,98155,47.7752,-122.285,2710,10970,48,0
255000.0,3,1.0,1180,13650,1.0,0,0,4,7,1180.0,0,1967,0,98058,47.4551,-122.154,1460,11730,59,0
530000.0,4,2.5,2950,4836,2.0,0,0,3,7,2950.0,0,2006,0,98059,47.479,-122.129,2120,4750,20,0
595000.0,3,2.75,2150,31238,2.0,0,0,3,9,2150.0,0,1996,0,98014,47.6596,-121.96,2650,38307,30,0
548000.0,4,2.0,2100,8880,1.0,0,0,4,7,2100.0,0,1958,0,98008,47.6115,-122.124,1280,9102,68,0
234975.0,3,1.75,1650,8073,1.0,0,0,3,7,1100.0,550,1980,0,98092,47.3187,-122.182,1280,8073,46,0
600000.0,3,1.75,1620,1325,2.5,0,0,3,9,1430.0,190,2005,0,98102,47.6498,-122.321,1750,1572,21,0
432000.0,4,1.0,1750,12528,1.0,0,0,4,7,1750.0,0,1967,0,98072,47.743,-122.097,1550,14120,59,0
455000.0,3,1.5,1380,6657,2.0,0,0,3,7,1380.0,0,1986,0,98034,47.7085,-122.217,1420,8187,40,0
279950.0,3,1.75,1510,11234,1.0,0,0,3,7,1210.0,300,1965,0,98155,47.7571,-122.328,2080,9076,61,0
267500.0,3,1.5,1600,9072,1.0,0,0,4,7,1600.0,0,1963,0,98030,47.3737,-122.216,1710,8000,63,0
620000.0,4,2.5,1840,220308,2.0,0,0,3,8,1840.0,0,2000,0,98038,47.4306,-122.049,1890,65340,26,0
110000.0,2,1.0,830,7590,1.0,0,0,2,6,830.0,0,1943,0,98166,47.4784,-122.335,980,7590,83,0
625000.0,3,3.5,1810,1846,2.0,0,0,4,8,1440.0,370,2009,0,98122,47.607,-122.305,1480,3600,17,0
389000.0,2,1.0,910,7000,1.0,0,0,3,7,910.0,0,1952,0,98115,47.6999,-122.305,1260,7528,74,0
788500.0,4,2.25,2510,133729,2.0,0,0,4,8,2510.0,0,1977,0,98027,47.4569,-122.02,2510,69696,49,0
567000.0,5,2.25,2100,6936,1.0,0,0,3,8,1600.0,500,1974,0,98033,47.6737,-122.169,2100,8661,52,0
515000.0,2,2.25,2690,15000,1.0,0,2,3,8,1870.0,820,1987,0,98023,47.3361,-122.353,2690,15000,39,0
605000.0,4,2.5,2430,11870,1.0,0,0,5,8,1590.0,840,1968,0,98155,47.7761,-122.285,2430,9600,58,0
430000.0,4,3.75,2452,4800,2.0,0,0,3,7,2452.0,0,1936,1994,98055,47.4744,-122.213,1180,4800,90,1
805000.0,2,1.75,1550,6000,1.0,0,1,3,7,1550.0,0,1920,0,98199,47.6712,-122.409,2360,6000,106,0
567500.0,3,2.5,2080,4556,2.0,0,0,3,8,2080.0,0,1999,0,98074,47.6036,-122.014,1530,5606,27,0
647500.0,3,1.75,1290,3870,1.0,0,0,5,7,1290.0,0,1916,0,98144,47.5873,-122.29,2020,5850,110,0
495000.0,2,1.75,1850,2530,2.5,0,0,4,7,1850.0,0,1903,0,98122,47.6106,-122.31,1500,1795,123,0
825000.0,4,2.5,3370,5000,2.0,0,0,3,9,3370.0,0,2006,0,98027,47.541,-121.998,3370,5237,20,0
435000.0,4,2.25,2730,7506,2.0,0,0,4,8,2730.0,0,1987,0,98058,47.4627,-122.152,2390,8015,39,0
445950.0,3,1.75,1300,7800,1.0,0,0,5,7,1300.0,0,1968,0,98034,47.7321,-122.195,1520,7344,58,0
960000.0,5,2.75,3040,10257,2.0,0,0,3,10,3040.0,0,1993,0,98006,47.5531,-122.119,2860,9327,33,0
780000.0,4,3.0,2440,3600,1.5,0,0,5,8,1480.0,960,1929,0,98103,47.6853,-122.331,1770,4000,97,0
274500.0,3,2.25,1720,9000,1.0,0,0,4,8,1320.0,400,1969,0,98023,47.3191,-122.383,1930,8000,57,0
729953.0,5,3.0,3230,5167,1.5,0,0,4,8,2000.0,1230,1909,0,98133,47.7053,-122.34,1509,1626,117,0
464950.0,3,1.5,1200,890,2.0,0,0,3,8,1030.0,170,2008,0,98109,47.6384,-122.342,1230,2120,18,0
620000.0,4,1.75,2350,18800,1.0,0,2,3,8,2350.0,0,1959,0,98005,47.5904,-122.177,3050,14640,67,0
735000.0,4,3.5,3100,5600,2.0,0,0,3,9,3100.0,0,2005,0,98075,47.5968,-121.978,3080,5600,21,0
450000.0,4,2.25,2040,9565,1.0,0,0,3,8,1400.0,640,1959,0,98133,47.7356,-122.335,1890,8580,67,0
450000.0,4,1.0,2000,4676,1.5,0,0,3,7,1250.0,750,1916,1986,98118,47.5529,-122.268,1140,4676,110,1
842500.0,4,2.5,2160,5298,2.5,0,0,4,9,2160.0,0,1902,0,98122,47.6106,-122.31,1720,2283,124,0
360000.0,3,2.0,1970,79714,1.0,0,0,3,7,1070.0,900,1979,0,98058,47.4674,-122.107,1890,36626,47,0
585000.0,3,2.5,2270,100545,2.0,0,0,3,8,2270.0,0,1998,0,98070,47.4815,-122.47,1277,100545,28,0
461000.0,3,2.25,1850,7923,1.0,0,0,4,7,1150.0,700,1977,0,98033,47.7011,-122.171,1780,7420,49,0
345000.0,2,1.0,1350,4494,1.0,0,0,3,7,920.0,430,1949,0,98126,47.5315,-122.38,1470,5225,77,0
1075000.0,3,2.5,3280,10302,1.0,0,0,3,10,1680.0,1600,1970,0,98115,47.6948,-122.286,1550,6300,56,0
643000.0,4,2.5,2270,8391,2.0,0,0,3,8,2270.0,0,1988,0,98029,47.574,-122.013,2420,8391,38,0
690000.0,4,2.5,2820,8307,2.0,0,0,3,9,2820.0,0,1990,0,98074,47.6253,-122.027,2820,8307,36,0
282000.0,4,1.0,1200,11111,1.5,0,0,3,7,1200.0,0,1949,0,98155,47.7529,-122.306,1350,9113,77,0
549000.0,3,1.75,2000,6130,1.0,0,0,4,8,1120.0,880,1951,0,98117,47.6925,-122.388,2140,7150,75,0
815000.0,3,2.0,2310,6000,2.0,0,1,4,9,1560.0,750,1926,0,98199,47.648,-122.395,2000,6000,100,0
700000.0,3,2.25,2330,11424,2.0,0,0,4,8,2330.0,0,1984,0,98052,47.6386,-122.11,2050,11448,42,0
933399.0,3,2.5,3940,10360,2.0,0,0,3,9,3110.0,830,1992,0,98052,47.6468,-122.116,2720,11941,34,0
290000.0,3,1.0,1440,11250,1.0,0,0,3,7,1440.0,0,1967,0,98055,47.4627,-122.213,2200,11250,59,0
372000.0,4,1.75,1960,9300,1.0,0,0,5,7,1340.0,620,1979,0,98045,47.4487,-121.772,1500,9752,47,0
450000.0,2,1.75,1250,2890,1.0,0,0,4,7,790.0,460,1920,0,98103,47.6795,-122.353,1500,3225,106,0
303700.0,3,2.5,1981,5700,2.0,0,0,3,8,1981.0,0,2010,0,98030,47.3668,-122.178,1981,5894,16,0
672000.0,4,2.5,2440,10049,2.0,0,0,4,9,2440.0,0,1989,0,98029,47.5744,-121.993,2820,8484,37,0
334000.0,4,1.5,1150,9360,1.5,0,0,3,6,1150.0,0,1970,0,98034,47.7197,-122.173,1480,8155,56,0
260000.0,2,1.0,1120,5650,1.0,0,0,3,6,1120.0,0,1944,0,98178,47.4979,-122.241,1270,6875,82,0
749950.0,3,1.75,1800,5700,1.0,0,0,4,8,1000.0,800,1941,0,98119,47.6491,-122.367,1680,5350,85,0
330000.0,4,2.25,2380,122038,2.0,0,0,4,8,2380.0,0,1984,0,98022,47.2624,-122.015,2030,48000,42,0
830000.0,5,3.0,2920,2808,2.0,0,0,3,8,2140.0,780,1960,1992,98103,47.654,-122.342,1620,1544,66,1
320000.0,3,1.0,1560,7552,1.0,0,0,4,6,910.0,650,1948,0,98155,47.7552,-122.327,1200,8152,78,0
260000.0,2,1.0,1550,15250,1.5,0,0,5,7,1550.0,0,1920,0,98038,47.407,-122.045,1520,34929,106,0
225000.0,3,2.0,1700,11475,1.0,0,0,5,6,970.0,730,1945,0,98146,47.4851,-122.338,1560,11475,81,0
279200.0,1,1.0,640,6350,1.0,0,0,3,5,640.0,0,1939,0,98117,47.6976,-122.359,1270,6350,87,0
520000.0,4,3.5,2680,10000,2.0,0,0,3,8,2040.0,640,1942,2014,98125,47.726,-122.296,1530,8000,84,1
505000.0,3,2.5,1860,8060,2.0,0,0,4,8,1860.0,0,1987,0,98029,47.5674,-122.017,1850,4661,39,0
234000.0,3,1.75,1490,8366,1.0,0,0,4,7,1010.0,480,1975,0,98042,47.375,-122.14,1490,7469,51,0
503000.0,4,2.5,2470,5044,2.0,0,0,3,9,2470.0,0,2005,0,98155,47.7728,-122.271,2790,5583,21,0
606000.0,4,2.25,2390,8858,1.0,0,0,4,8,1740.0,650,1979,0,98033,47.6925,-122.184,2240,8858,47,0
433500.0,3,1.0,1230,6000,1.0,0,0,4,7,780.0,450,1937,0,98115,47.6839,-122.281,1570,5000,89,0
250000.0,3,1.5,2840,10182,1.0,0,0,3,8,1510.0,1330,1951,0,98056,47.524,-122.2,2210,9669,75,0
719000.0,3,2.5,2120,9307,2.0,0,0,4,9,2120.0,0,1984,0,98006,47.5477,-122.141,2290,11524,42,0
381000.0,3,2.0,1770,14400,1.0,0,0,4,8,1770.0,0,1959,0,98166,47.415,-122.337,1900,14400,67,0
267000.0,3,2.5,2495,4400,2.0,0,0,3,8,2495.0,0,2007,0,98001,47.288,-122.283,2434,4400,19,0
275000.0,1,0.75,1170,14149,1.0,0,0,5,7,880.0,290,1962,0,98022,47.2653,-121.91,1130,24513,64,0
651000.0,4,2.5,2740,7140,2.0,0,0,3,8,2740.0,0,1993,0,98074,47.6334,-122.021,2260,7035,33,0
439000.0,2,1.0,1050,5671,1.0,0,0,3,7,850.0,200,1949,0,98115,47.6767,-122.286,1850,5243,77,0
325000.0,2,1.0,1130,5070,1.0,0,0,4,7,1130.0,0,1955,0,98146,47.5141,-122.377,860,6300,71,0
490000.0,2,1.0,880,6380,1.0,0,0,3,7,880.0,0,1938,1994,98115,47.6924,-122.322,1340,6380,88,1
519900.0,4,2.5,2403,6172,2.0,0,0,3,9,2403.0,0,1999,0,98028,47.7361,-122.234,2380,6075,27,0
545000.0,4,2.75,3410,35040,2.0,0,0,3,9,3410.0,0,1984,0,98038,47.4054,-122.03,2580,37263,42,0
1062500.0,4,4.0,5320,20041,2.0,0,0,3,11,5320.0,0,2003,0,98075,47.5852,-121.966,4640,17268,23,0
542000.0,4,1.75,1900,8250,1.0,0,0,4,7,950.0,950,1955,0,98006,47.5765,-122.147,1480,8360,71,0
465000.0,4,1.75,1810,21650,2.0,0,0,4,7,1810.0,0,1961,0,98077,47.7358,-122.076,2700,29680,65,0
408000.0,2,2.0,1200,3900,1.0,0,0,3,8,1200.0,0,2006,0,98053,47.72,-122.024,1440,5580,20,0
292000.0,4,2.5,2060,5950,2.0,0,0,3,8,2060.0,0,2000,0,98030,47.3631,-122.192,2242,6406,26,0
253000.0,3,1.75,1250,10122,1.0,0,0,3,7,1250.0,0,1994,0,98010,47.3277,-122.001,1980,10175,32,0
280000.0,2,1.0,910,4662,1.0,0,0,5,6,910.0,0,1942,0,98106,47.5232,-122.354,890,6050,84,0
658588.0,3,2.25,2560,41346,2.0,0,0,3,10,2560.0,0,1986,0,98027,47.4871,-122.065,3040,35395,40,0
635000.0,4,2.25,1920,8910,1.0,0,0,4,8,1200.0,720,1969,0,98005,47.5897,-122.156,2250,8800,57,0
439000.0,4,2.25,2240,8300,2.0,0,0,3,8,2240.0,0,1978,0,98011,47.7746,-122.197,2340,8500,48,0
300000.0,3,2.5,1260,3855,2.0,0,0,3,8,1260.0,0,1999,0,98059,47.4908,-122.154,1310,3344,27,0
345000.0,3,1.5,1360,13496,1.0,0,0,4,8,1360.0,0,1960,0,98198,47.4032,-122.314,1900,10538,66,0
283500.0,4,2.25,2100,8050,2.0,0,0,3,8,2100.0,0,1978,0,98055,47.4391,-122.193,2190,7700,48,0
425000.0,2,1.0,2110,4920,1.5,0,0,3,7,1460.0,650,1911,0,98103,47.6872,-122.339,1390,4732,115,0
685000.0,3,1.75,2210,8955,1.0,0,1,3,8,1560.0,650,1974,0,98033,47.6621,-122.189,2210,8976,52,0
750000.0,3,2.5,2360,12987,2.0,0,0,3,8,2360.0,0,1983,0,98006,47.5471,-122.149,2480,11665,43,0
245000.0,4,1.5,1280,8000,1.0,0,0,3,6,1280.0,0,1960,0,98178,47.4949,-122.255,1420,8211,66,0
585444.0,6,3.75,2740,6924,1.0,0,2,3,7,1640.0,1100,1962,0,98144,47.5816,-122.296,1940,6000,64,0
706000.0,4,2.5,2740,7571,2.0,0,0,3,9,2740.0,0,2009,0,98033,47.6962,-122.179,2880,7203,17,0
445000.0,4,2.0,2630,9099,1.5,0,0,3,7,1830.0,800,1944,2009,98146,47.5067,-122.361,1430,6825,82,1
241000.0,3,2.0,1650,6000,1.0,0,0,3,7,1650.0,0,1990,0,98023,47.2904,-122.353,1870,6000,36,0
530000.0,3,1.0,1500,5750,1.5,0,0,4,7,1050.0,450,1927,0,98126,47.5677,-122.376,1500,5060,99,0
350000.0,3,1.5,1430,12199,1.0,0,0,3,7,1130.0,300,1948,0,98133,47.7352,-122.33,1490,8196,78,0
389000.0,3,1.0,1280,9630,1.0,0,0,3,7,1280.0,0,1968,0,98072,47.7677,-122.163,1300,9453,58,0
799000.0,4,2.75,2390,6820,2.0,0,0,4,7,2140.0,250,1945,0,98115,47.6788,-122.27,1980,6820,81,0
340895.0,2,1.0,920,8612,1.0,0,0,5,7,920.0,0,1947,0,98155,47.734,-122.301,1500,7956,79,0
780000.0,4,2.5,2730,10281,2.0,0,2,3,9,2730.0,0,1996,0,98074,47.6227,-122.029,2750,7220,30,0
350000.0,2,1.5,1320,73600,1.0,0,0,3,7,1320.0,0,1993,0,98001,47.2755,-122.271,1320,33600,33,0
470000.0,3,2.5,2620,4874,2.0,0,0,3,7,2620.0,0,1999,0,98065,47.5328,-121.879,2360,4231,27,0
914600.0,4,3.0,3180,80837,2.0,0,0,3,11,3180.0,0,1985,0,98072,47.7336,-122.134,3180,38715,41,0
354000.0,4,2.5,2900,4762,2.0,0,0,3,8,2900.0,0,2005,0,98042,47.3663,-122.129,2900,5173,21,0
470000.0,5,2.0,1900,6000,1.5,0,0,4,6,1900.0,0,1920,0,98033,47.6831,-122.186,2110,8400,106,0
715000.0,3,2.0,1760,5400,1.0,0,0,5,7,1160.0,600,1927,0,98103,47.6558,-122.331,1640,5400,99,0
265000.0,2,1.0,760,4000,1.0,0,0,4,6,760.0,0,1950,0,98108,47.5466,-122.304,1640,4500,76,0
640000.0,3,1.0,1530,4944,1.0,0,0,3,7,1530.0,0,1950,0,98103,47.6857,-122.341,1500,4944,76,0
290000.0,4,1.75,1990,18900,2.0,0,0,4,7,1870.0,120,1929,0,98168,47.5131,-122.313,1710,12400,97,0
480000.0,5,4.75,3830,35000,1.0,0,0,3,8,2130.0,1700,1976,0,98077,47.7597,-122.079,2750,36150,50,0
535000.0,3,2.0,2040,5600,1.0,0,1,5,7,1120.0,920,1954,0,98144,47.5959,-122.293,2120,4958,72,0
907000.0,3,1.75,2170,12220,1.0,0,0,5,8,2170.0,0,1965,0,98033,47.6537,-122.195,1980,9000,61,0
459000.0,3,1.75,1620,7330,1.0,0,0,4,7,1090.0,530,1974,0,98034,47.7148,-122.213,1380,7191,52,0
264950.0,3,1.5,1470,11599,1.0,0,0,3,7,1070.0,400,1967,0,98030,47.3632,-122.188,1580,9760,59,0
352950.0,3,1.0,1760,3000,1.5,0,0,1,6,1760.0,0,1900,0,98103,47.6598,-122.348,1320,1266,126,0
491500.0,3,2.25,2230,13100,1.0,0,0,4,8,1510.0,720,1974,0,98006,47.5413,-122.174,2010,10650,52,0
369500.0,3,1.0,1200,9194,1.0,0,0,4,7,1200.0,0,1952,0,98155,47.7362,-122.319,1330,8650,74,0
566000.0,3,2.5,2090,6294,2.0,0,0,3,9,2090.0,0,2004,0,98052,47.686,-122.095,2520,5735,22,0
290000.0,3,2.25,1500,7308,1.0,0,0,4,7,1210.0,290,1968,0,98055,47.4621,-122.187,1480,7400,58,0
180000.0,3,1.0,870,5330,1.0,0,0,3,6,870.0,0,1969,2014,98042,47.369,-122.077,840,5200,57,1
215000.0,2,1.0,1010,6000,1.0,0,0,4,6,1010.0,0,1944,0,98133,47.771,-122.353,1610,7313,82,0
302000.0,2,1.0,1010,6000,1.0,0,0,4,6,1010.0,0,1944,0,98133,47.771,-122.353,1610,7313,82,0
352500.0,3,1.75,1860,7881,1.0,0,0,3,7,1160.0,700,1986,0,98198,47.3855,-122.322,1490,7527,40,0
235867.0,4,2.0,1330,5926,1.0,0,0,4,5,1330.0,0,1942,0,98056,47.496,-122.19,1150,5485,84,0
500000.0,3,2.25,1760,11946,2.0,0,0,3,8,1760.0,0,1978,0,98074,47.624,-122.05,2080,12068,48,0
382000.0,3,2.25,1800,4500,2.0,0,0,3,7,1800.0,0,1995,0,98019,47.7462,-121.98,1760,6589,31,0
515000.0,5,2.5,1690,2402,1.5,0,0,3,7,990.0,700,1930,0,98117,47.6903,-122.38,1200,4005,96,0
250000.0,1,1.0,660,2600,1.0,0,0,3,6,660.0,0,1919,0,98144,47.5723,-122.304,1560,5445,107,0
672500.0,3,2.25,2400,5300,1.5,0,0,4,7,1250.0,1150,1939,0,98117,47.6876,-122.384,1540,4800,87,0
755000.0,3,2.25,3020,13031,2.0,0,0,3,9,3020.0,0,1989,0,98052,47.6897,-122.098,2480,10204,37,0
707500.0,3,1.0,1500,2555,2.0,0,2,3,7,1500.0,0,1910,0,98109,47.627,-122.353,1820,2555,116,0
459000.0,4,2.0,1560,3840,1.0,0,0,4,6,960.0,600,1924,0,98117,47.6882,-122.365,1560,4800,102,0
140000.0,3,1.0,1090,10620,1.5,0,0,3,7,1090.0,0,1959,0,98032,47.3748,-122.294,1380,10620,67,0
495000.0,2,1.0,970,4284,1.0,0,0,3,7,970.0,0,1905,0,98103,47.6667,-122.333,2050,4284,121,0
757000.0,3,3.25,3190,5283,2.0,0,0,3,9,3190.0,0,2007,0,98029,47.5534,-122.002,2950,5198,19,0
765000.0,3,3.25,3190,5283,2.0,0,0,3,9,3190.0,0,2007,0,98029,47.5534,-122.002,2950,5198,19,0
359000.0,4,1.5,1890,6052,1.0,0,0,4,7,1890.0,0,1955,0,98125,47.7055,-122.3,1510,6072,71,0
440000.0,3,1.0,1050,7500,1.0,0,0,3,6,1050.0,0,1900,0,98136,47.5473,-122.396,1380,7500,126,0
400000.0,4,1.5,1390,7200,1.0,0,0,3,7,1140.0,250,1965,0,98133,47.7224,-122.332,1630,7702,61,0
652000.0,3,2.0,1700,4080,1.0,0,0,4,7,850.0,850,1941,0,98117,47.6785,-122.393,1480,5100,85,0
260000.0,3,1.75,1050,5850,1.0,0,0,3,7,1050.0,0,1980,0,98166,47.4574,-122.358,1220,8880,46,0
519500.0,4,2.0,1540,17859,1.0,0,0,3,6,1540.0,0,1964,0,98027,47.5326,-122.032,1390,9688,62,0
650000.0,3,1.0,1710,5992,1.5,0,0,4,7,1560.0,150,1928,0,98103,47.6861,-122.354,1240,3001,98,0
280000.0,4,2.25,2100,8075,2.0,0,0,3,8,2100.0,0,1978,0,98003,47.3251,-122.329,2100,7464,48,0
515000.0,4,1.75,1730,7980,1.0,0,0,4,8,1730.0,0,1965,0,98007,47.6219,-122.138,2080,8400,61,0
400000.0,3,2.25,1500,2692,2.0,0,0,3,7,1500.0,0,1986,0,98034,47.7159,-122.203,1470,2418,40,0
652100.0,3,2.5,2380,5017,2.0,0,0,3,9,2380.0,0,2003,0,98074,47.6297,-122.021,2670,6066,23,0
235000.0,6,3.0,2180,7956,2.0,0,0,3,7,2180.0,0,1980,0,98003,47.3054,-122.305,2214,7684,46,0
701000.0,4,1.5,1840,10080,2.0,0,0,3,8,1840.0,0,1907,0,98118,47.5575,-122.279,1830,5040,119,0
640000.0,4,2.5,2341,9594,2.0,0,0,3,9,2341.0,0,1997,0,98052,47.6993,-122.115,2850,9421,29,0
455800.0,3,2.5,1690,4584,2.0,0,0,3,7,1690.0,0,2002,0,98053,47.6866,-122.043,1600,3164,24,0
504750.0,3,2.5,2490,21937,2.0,0,0,3,8,2490.0,0,1993,0,98014,47.6442,-121.898,2450,21937,33,0
483000.0,3,3.0,2440,15540,2.0,0,0,3,9,2440.0,0,1992,0,98074,47.6104,-122.06,2440,15283,34,0
530000.0,3,0.75,920,20412,1.0,1,2,5,6,920.0,0,1950,0,98070,47.4781,-122.49,1162,54705,76,0
250000.0,2,1.0,1030,8786,1.0,0,0,3,6,1030.0,0,1956,0,98146,47.4814,-122.341,1480,8121,70,0
229950.0,5,2.75,2000,5885,1.0,0,0,3,7,1260.0,740,1994,0,98023,47.3155,-122.347,1960,6514,32,0
884744.0,4,3.5,4210,9414,2.0,0,0,3,9,4210.0,0,2001,0,98074,47.6067,-122.022,3950,8880,25,0
514000.0,3,1.5,1610,9964,1.0,0,0,3,7,1080.0,530,1977,0,98052,47.6681,-122.143,1610,9964,49,0
532000.0,3,2.25,1910,35015,1.0,0,0,4,8,1430.0,480,1977,0,98027,47.4672,-122.006,2340,36680,49,0
423000.0,4,2.5,2660,5539,2.0,0,0,3,8,2660.0,0,2004,0,98059,47.4981,-122.162,2380,5539,22,0
420000.0,2,1.0,820,4025,1.0,0,2,5,6,820.0,0,1922,0,98126,47.5649,-122.38,1410,5750,104,0
521000.0,3,1.75,1730,18250,1.0,0,0,3,8,1730.0,0,1988,0,98011,47.737,-122.201,2180,10027,38,0
577000.0,4,2.25,2360,7490,2.0,0,0,3,8,2360.0,0,1979,0,98033,47.6988,-122.169,2360,7490,47,0
425000.0,3,1.0,970,8040,1.0,0,0,3,7,970.0,0,1956,0,98007,47.603,-122.132,1250,7000,70,0
495000.0,4,2.5,2460,4862,2.0,0,0,3,8,2460.0,0,2004,0,98028,47.7719,-122.235,2900,4895,22,0
340000.0,3,2.5,2690,8577,2.0,0,0,3,9,2690.0,0,1987,0,98023,47.3026,-122.351,2570,8066,39,0
499950.0,3,3.5,1820,1991,2.0,0,0,3,8,1430.0,390,2014,0,98144,47.596,-122.298,1550,1460,12,0
720000.0,4,2.75,3370,7634,1.0,0,2,5,8,2110.0,1260,1977,0,98056,47.5259,-122.204,2460,7634,49,0
249000.0,3,1.5,1700,8247,1.0,0,0,3,7,1010.0,690,1970,0,98031,47.4216,-122.174,1440,8400,56,0
206135.0,3,1.0,1340,11070,1.0,0,0,4,7,1340.0,0,1978,0,98030,47.3527,-122.178,1650,7630,48,0
300000.0,5,2.75,2000,9276,2.0,0,0,4,7,2000.0,0,1968,0,98055,47.444,-122.19,1240,8270,58,0
612000.0,6,3.0,3840,14040,1.5,0,3,3,8,2460.0,1380,1949,0,98178,47.506,-122.241,2170,6765,77,0
1102030.0,5,2.5,3890,27311,2.0,0,2,3,10,3890.0,0,1950,1990,98177,47.7291,-122.363,3160,22641,76,1
230000.0,4,2.0,1220,9100,1.5,0,0,4,7,1220.0,0,1970,0,98023,47.2964,-122.376,1160,7700,56,0
850000.0,3,1.0,2280,4600,1.0,0,2,3,8,1250.0,1030,1936,0,98119,47.6378,-122.372,1910,4000,90,0
355000.0,4,2.5,2770,7000,1.0,0,0,4,7,1940.0,830,1979,0,98001,47.3396,-122.256,2140,7684,47,0
442000.0,4,2.5,2520,7253,2.0,0,0,3,9,2520.0,0,1990,0,98059,47.5148,-122.159,2570,8359,36,0
399000.0,4,3.0,3060,5000,2.0,0,0,3,8,3060.0,0,2001,0,98042,47.3786,-122.126,3060,5668,25,0
360000.0,4,2.5,2390,7115,2.0,0,0,3,9,2390.0,0,1999,0,98092,47.2593,-122.222,2600,7916,27,0
390000.0,3,1.75,1320,7725,1.0,0,0,3,8,1320.0,0,1978,0,98058,47.4425,-122.133,2020,7210,48,0
413000.0,5,2.5,2900,8711,1.0,0,0,3,8,1650.0,1250,1977,0,98011,47.7752,-122.197,2340,8869,49,0
190000.0,2,1.0,700,9500,1.0,0,0,3,6,700.0,0,1951,0,98118,47.5294,-122.276,1020,5617,75,0
432900.0,3,2.5,2210,9226,2.0,0,0,3,8,2210.0,0,1998,0,98045,47.4849,-121.782,2430,8902,28,0
621138.0,3,2.25,2180,7741,2.0,0,0,3,9,2180.0,0,1986,0,98074,47.6482,-122.072,2300,8581,40,0
270000.0,3,2.25,2080,4252,1.5,0,0,3,7,1550.0,530,2003,0,98042,47.4203,-122.157,2080,2275,23,0
610000.0,4,2.25,2090,35040,1.0,0,0,3,8,1490.0,600,1980,0,98075,47.5739,-122.032,2910,21132,46,0
500000.0,3,2.0,1720,5525,1.0,0,2,5,7,960.0,760,1941,0,98108,47.559,-122.298,1760,5525,85,0
715000.0,4,2.25,2460,40635,1.0,0,0,5,8,2460.0,0,1968,0,98053,47.6627,-122.032,2250,40635,58,0
264000.0,3,1.5,1470,14821,1.0,0,0,4,7,1470.0,0,1958,0,98042,47.3658,-122.148,1760,15370,68,0
550000.0,3,1.75,1650,3200,1.5,0,0,3,8,1650.0,0,1901,0,98102,47.6209,-122.317,1500,2400,125,0
337000.0,3,2.0,1690,9087,1.0,0,0,3,8,1690.0,0,1997,0,98042,47.3724,-122.108,2090,8100,29,0
170000.0,3,1.0,970,8710,1.0,0,0,4,6,970.0,0,1962,0,98198,47.4167,-122.302,1280,11805,64,0
405000.0,4,2.5,2030,9095,1.0,0,0,4,7,1130.0,900,1972,0,98034,47.7321,-122.185,1940,8000,54,0
775000.0,4,2.5,2540,28563,1.0,0,0,3,10,2540.0,0,1984,0,98052,47.7185,-122.114,2790,20301,42,0
425000.0,3,2.25,1570,7475,1.0,0,0,4,7,1200.0,370,1983,0,98034,47.7223,-122.174,1700,7230,43,0
713000.0,5,2.75,2580,9242,2.0,0,2,4,8,1720.0,860,1967,0,98007,47.5943,-122.133,2240,9316,59,0
555000.0,5,2.5,2090,8712,1.0,0,0,3,8,1420.0,670,1966,0,98008,47.5968,-122.127,2490,8712,60,0
810000.0,4,2.5,3260,5608,2.0,0,0,3,9,3260.0,0,2003,0,98029,47.5453,-121.995,3010,5608,23,0
819000.0,3,3.5,2130,6150,2.0,0,2,5,8,1530.0,600,1908,0,98199,47.6491,-122.405,2040,5381,118,0
409900.0,3,2.5,1690,1200,2.0,0,0,3,8,1410.0,280,2013,0,98106,47.5389,-122.367,1690,1760,13,0
935000.0,2,2.5,1780,2067,2.0,0,0,5,9,1780.0,0,1974,0,98004,47.6132,-122.21,2320,2067,52,0
657500.0,4,1.75,1620,7560,1.0,0,3,4,7,1380.0,240,1947,0,98117,47.6981,-122.4,2170,8650,79,0
900000.0,6,3.75,4210,6105,2.0,0,0,3,9,3280.0,930,2008,0,98059,47.5211,-122.157,3820,6368,18,0
932800.0,5,3.25,2980,7095,2.5,0,0,3,9,2980.0,0,1998,2007,98115,47.6919,-122.294,1670,7140,28,1
391000.0,3,2.0,1490,9000,1.0,0,0,4,8,1490.0,0,1977,0,98006,47.5455,-122.184,2190,9000,49,0
420000.0,4,2.5,2110,9825,2.0,0,0,3,8,2110.0,0,2000,0,98059,47.4979,-122.153,1650,9900,26,0
